node_id,node_kind,symbol,file,line,column
0,MODULE,,canon-utils/analysis/src/lib.rs,1,1
1,BASIC_BLOCK,<csr::CsrGraph as std::clone::Clone>::clone::bb0,canon-utils/analysis/src/csr.rs,10,5
2,CALL_SITE,<csr::CsrGraph as std::clone::Clone>::clone::bb0::call0,canon-utils/analysis/src/csr.rs,10,5
3,BASIC_BLOCK,<csr::CsrGraph as std::clone::Clone>::clone::bb1,canon-utils/analysis/src/csr.rs,11,5
4,CALL_SITE,<csr::CsrGraph as std::clone::Clone>::clone::bb1::call1,canon-utils/analysis/src/csr.rs,11,5
5,BASIC_BLOCK,<csr::CsrGraph as std::clone::Clone>::clone::bb2,canon-utils/analysis/src/csr.rs,8,22
6,BASIC_BLOCK,<csr::CsrGraph as std::clone::Clone>::clone::bb3,canon-utils/analysis/src/csr.rs,8,21
7,BASIC_BLOCK,<csr::CsrGraph as std::clone::Clone>::clone::bb4,canon-utils/analysis/src/csr.rs,8,17
8,METHOD,<csr::CsrGraph as std::clone::Clone>::clone::fn,canon-utils/analysis/src/csr.rs,8,17
9,PARAM,<csr::CsrGraph as std::clone::Clone>::clone::param0,canon-utils/analysis/src/csr.rs,8,17
10,BASIC_BLOCK,<csr::CsrGraph as std::fmt::Debug>::fmt::bb0,canon-utils/analysis/src/csr.rs,8,10
11,CALL_SITE,<csr::CsrGraph as std::fmt::Debug>::fmt::bb0::call0,canon-utils/analysis/src/csr.rs,8,10
12,BASIC_BLOCK,<csr::CsrGraph as std::fmt::Debug>::fmt::bb1,canon-utils/analysis/src/csr.rs,8,15
13,METHOD,<csr::CsrGraph as std::fmt::Debug>::fmt::fn,canon-utils/analysis/src/csr.rs,8,10
14,PARAM,<csr::CsrGraph as std::fmt::Debug>::fmt::param0,canon-utils/analysis/src/csr.rs,8,10
15,PARAM,<csr::CsrGraph as std::fmt::Debug>::fmt::param1,canon-utils/analysis/src/csr.rs,8,10
16,BASIC_BLOCK,<emit::OutputConfig as std::clone::Clone>::clone::bb0,canon-utils/analysis/src/emit.rs,10,5
17,CALL_SITE,<emit::OutputConfig as std::clone::Clone>::clone::bb0::call0,canon-utils/analysis/src/emit.rs,10,5
18,BASIC_BLOCK,<emit::OutputConfig as std::clone::Clone>::clone::bb1,canon-utils/analysis/src/emit.rs,8,22
19,METHOD,<emit::OutputConfig as std::clone::Clone>::clone::fn,canon-utils/analysis/src/emit.rs,8,17
20,PARAM,<emit::OutputConfig as std::clone::Clone>::clone::param0,canon-utils/analysis/src/emit.rs,8,17
21,BASIC_BLOCK,<emit::OutputConfig as std::fmt::Debug>::fmt::bb0,canon-utils/analysis/src/emit.rs,8,10
22,CALL_SITE,<emit::OutputConfig as std::fmt::Debug>::fmt::bb0::call0,canon-utils/analysis/src/emit.rs,8,10
23,BASIC_BLOCK,<emit::OutputConfig as std::fmt::Debug>::fmt::bb1,canon-utils/analysis/src/emit.rs,8,15
24,METHOD,<emit::OutputConfig as std::fmt::Debug>::fmt::fn,canon-utils/analysis/src/emit.rs,8,10
25,PARAM,<emit::OutputConfig as std::fmt::Debug>::fmt::param0,canon-utils/analysis/src/emit.rs,8,10
26,PARAM,<emit::OutputConfig as std::fmt::Debug>::fmt::param1,canon-utils/analysis/src/emit.rs,8,10
