src_id,dst_id,edge_kind
365,366,HAS_PARAM
365,353,HAS_BLOCK
353,355,FLOW
353,364,FLOW
353,364,UNWIND
365,355,HAS_BLOCK
355,357,FLOW
355,362,FLOW
355,362,UNWIND
365,357,HAS_BLOCK
357,358,FLOW
357,362,FLOW
357,362,UNWIND
365,358,HAS_BLOCK
358,365,RETURN
365,359,HAS_BLOCK
359,364,FLOW
365,360,HAS_BLOCK
365,361,HAS_BLOCK
361,359,FLOW
365,362,HAS_BLOCK
362,359,FLOW
362,361,FLOW
365,363,HAS_BLOCK
363,360,FLOW
365,364,HAS_BLOCK
364,360,FLOW
364,363,FLOW
373,374,HAS_PARAM
373,375,HAS_PARAM
373,376,HAS_PARAM
373,368,HAS_BLOCK
368,370,FLOW
373,370,HAS_BLOCK
370,372,FLOW
373,372,HAS_BLOCK
372,373,RETURN
379,397,HAS_FIELD
379,380,HAS_FIELD
469,470,HAS_PARAM
469,471,HAS_PARAM
469,449,HAS_BLOCK
449,451,FLOW
449,456,FLOW
449,456,UNWIND
469,451,HAS_BLOCK
451,458,FLOW
451,456,FLOW
451,456,UNWIND
469,458,HAS_BLOCK
458,460,FLOW
458,456,FLOW
458,456,UNWIND
469,460,HAS_BLOCK
460,462,FLOW
460,454,FLOW
460,454,UNWIND
469,462,HAS_BLOCK
462,464,FLOW
462,454,FLOW
462,454,UNWIND
469,464,HAS_BLOCK
464,465,FLOW
464,456,FLOW
464,456,UNWIND
469,465,HAS_BLOCK
465,466,FLOW
469,466,HAS_BLOCK
466,469,RETURN
469,467,HAS_BLOCK
467,456,FLOW
469,468,HAS_BLOCK
468,452,FLOW
469,452,HAS_BLOCK
469,453,HAS_BLOCK
453,467,FLOW
469,454,HAS_BLOCK
454,467,FLOW
454,453,FLOW
469,455,HAS_BLOCK
455,468,FLOW
469,456,HAS_BLOCK
456,468,FLOW
456,455,FLOW
474,502,HAS_FIELD
474,503,HAS_FIELD
535,554,HAS_FIELD
920,921,HAS_PARAM
920,922,HAS_PARAM
920,882,HAS_BLOCK
882,884,FLOW
920,884,HAS_BLOCK
884,899,FLOW
884,905,FLOW
884,905,UNWIND
920,899,HAS_BLOCK
899,909,FLOW
920,909,HAS_BLOCK
909,911,FLOW
909,905,FLOW
909,905,UNWIND
920,911,HAS_BLOCK
911,915,FLOW
911,913,FLOW
911,912,FLOW
920,912,HAS_BLOCK
920,913,HAS_BLOCK
913,907,FLOW
913,905,FLOW
913,905,UNWIND
920,915,HAS_BLOCK
915,917,FLOW
915,905,FLOW
915,905,UNWIND
920,917,HAS_BLOCK
917,918,FLOW
917,903,FLOW
917,912,FLOW
920,918,HAS_BLOCK
918,885,FLOW
918,905,FLOW
918,905,UNWIND
918,1036,CALL
920,885,HAS_BLOCK
885,915,FLOW
885,886,FLOW
920,886,HAS_BLOCK
886,887,FLOW
886,905,FLOW
886,905,UNWIND
920,887,HAS_BLOCK
887,889,FLOW
887,905,FLOW
887,905,UNWIND
920,889,HAS_BLOCK
889,891,FLOW
889,890,FLOW
920,890,HAS_BLOCK
