node_id,node_kind,symbol,file,line,column
0,MODULE,,canon_telemetry/src/lib.rs,1,1
1,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb0,canon_telemetry/src/lib.rs,221,5
2,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb0::call0,canon_telemetry/src/lib.rs,221,5
3,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb1,canon_telemetry/src/lib.rs,222,5
4,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb10,canon_telemetry/src/lib.rs,218,17
5,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb1::call1,canon_telemetry/src/lib.rs,222,5
6,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb2,canon_telemetry/src/lib.rs,224,5
7,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb2::call2,canon_telemetry/src/lib.rs,224,5
8,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb3,canon_telemetry/src/lib.rs,227,5
9,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb3::call3,canon_telemetry/src/lib.rs,227,5
10,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb4,canon_telemetry/src/lib.rs,230,5
11,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb4::call4,canon_telemetry/src/lib.rs,230,5
12,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb5,canon_telemetry/src/lib.rs,218,22
13,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb6,canon_telemetry/src/lib.rs,218,21
14,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb7,canon_telemetry/src/lib.rs,218,21
15,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb8,canon_telemetry/src/lib.rs,218,21
16,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb9,canon_telemetry/src/lib.rs,218,21
17,METHOD,<BuildReport as std::clone::Clone>::clone::fn,canon_telemetry/src/lib.rs,218,17
18,PARAM,<BuildReport as std::clone::Clone>::clone::param0,canon_telemetry/src/lib.rs,218,17
19,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb0,canon_telemetry/src/lib.rs,220,5
20,CALL_SITE,<BuildReport as std::default::Default>::default::bb0::call0,canon_telemetry/src/lib.rs,220,5
21,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb1,canon_telemetry/src/lib.rs,221,5
22,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb10,canon_telemetry/src/lib.rs,218,30
23,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb11,canon_telemetry/src/lib.rs,218,24
24,CALL_SITE,<BuildReport as std::default::Default>::default::bb1::call1,canon_telemetry/src/lib.rs,221,5
25,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb2,canon_telemetry/src/lib.rs,222,5
26,CALL_SITE,<BuildReport as std::default::Default>::default::bb2::call2,canon_telemetry/src/lib.rs,222,5
27,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb3,canon_telemetry/src/lib.rs,224,5
28,CALL_SITE,<BuildReport as std::default::Default>::default::bb3::call3,canon_telemetry/src/lib.rs,224,5
29,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb4,canon_telemetry/src/lib.rs,227,5
30,CALL_SITE,<BuildReport as std::default::Default>::default::bb4::call4,canon_telemetry/src/lib.rs,227,5
31,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb5,canon_telemetry/src/lib.rs,230,5
32,CALL_SITE,<BuildReport as std::default::Default>::default::bb5::call5,canon_telemetry/src/lib.rs,230,5
33,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb6,canon_telemetry/src/lib.rs,218,31
34,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb7,canon_telemetry/src/lib.rs,218,30
35,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb8,canon_telemetry/src/lib.rs,218,30
36,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb9,canon_telemetry/src/lib.rs,218,30
37,METHOD,<BuildReport as std::default::Default>::default::fn,canon_telemetry/src/lib.rs,218,24
38,BASIC_BLOCK,<BuildReport as std::fmt::Debug>::fmt::bb0,canon_telemetry/src/lib.rs,218,10
39,CALL_SITE,<BuildReport as std::fmt::Debug>::fmt::bb0::call0,canon_telemetry/src/lib.rs,218,10
40,BASIC_BLOCK,<BuildReport as std::fmt::Debug>::fmt::bb1,canon_telemetry/src/lib.rs,218,15
41,METHOD,<BuildReport as std::fmt::Debug>::fmt::fn,canon_telemetry/src/lib.rs,218,10
42,PARAM,<BuildReport as std::fmt::Debug>::fmt::param0,canon_telemetry/src/lib.rs,218,10
43,PARAM,<BuildReport as std::fmt::Debug>::fmt::param1,canon_telemetry/src/lib.rs,218,10
44,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb0,canon_telemetry/src/lib.rs,200,5
45,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb0::call0,canon_telemetry/src/lib.rs,200,5
46,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb1,canon_telemetry/src/lib.rs,201,5
47,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb10,canon_telemetry/src/lib.rs,198,17
48,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb1::call1,canon_telemetry/src/lib.rs,201,5
49,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb2,canon_telemetry/src/lib.rs,203,5
50,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb2::call2,canon_telemetry/src/lib.rs,203,5
51,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb3,canon_telemetry/src/lib.rs,205,5
52,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb3::call3,canon_telemetry/src/lib.rs,205,5
53,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb4,canon_telemetry/src/lib.rs,207,5
54,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb4::call4,canon_telemetry/src/lib.rs,207,5
55,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb5,canon_telemetry/src/lib.rs,198,22
56,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb6,canon_telemetry/src/lib.rs,198,21
57,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb7,canon_telemetry/src/lib.rs,198,21
58,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb8,canon_telemetry/src/lib.rs,198,21
59,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb9,canon_telemetry/src/lib.rs,198,21
60,METHOD,<Diagnostic as std::clone::Clone>::clone::fn,canon_telemetry/src/lib.rs,198,17
61,PARAM,<Diagnostic as std::clone::Clone>::clone::param0,canon_telemetry/src/lib.rs,198,17
62,BASIC_BLOCK,<Diagnostic as std::fmt::Debug>::fmt::bb0,canon_telemetry/src/lib.rs,198,10
63,CALL_SITE,<Diagnostic as std::fmt::Debug>::fmt::bb0::call0,canon_telemetry/src/lib.rs,198,10
64,BASIC_BLOCK,<Diagnostic as std::fmt::Debug>::fmt::bb1,canon_telemetry/src/lib.rs,198,15
65,METHOD,<Diagnostic as std::fmt::Debug>::fmt::fn,canon_telemetry/src/lib.rs,198,10
66,PARAM,<Diagnostic as std::fmt::Debug>::fmt::param0,canon_telemetry/src/lib.rs,198,10
67,PARAM,<Diagnostic as std::fmt::Debug>::fmt::param1,canon_telemetry/src/lib.rs,198,10
68,BASIC_BLOCK,<RetGapSite as std::clone::Clone>::clone::bb0,canon_telemetry/src/lib.rs,37,5
69,CALL_SITE,<RetGapSite as std::clone::Clone>::clone::bb0::call0,canon_telemetry/src/lib.rs,37,5
70,BASIC_BLOCK,<RetGapSite as std::clone::Clone>::clone::bb1,canon_telemetry/src/lib.rs,41,5
71,CALL_SITE,<RetGapSite as std::clone::Clone>::clone::bb1::call1,canon_telemetry/src/lib.rs,41,5
72,BASIC_BLOCK,<RetGapSite as std::clone::Clone>::clone::bb2,canon_telemetry/src/lib.rs,34,22
73,BASIC_BLOCK,<RetGapSite as std::clone::Clone>::clone::bb3,canon_telemetry/src/lib.rs,34,21
74,BASIC_BLOCK,<RetGapSite as std::clone::Clone>::clone::bb4,canon_telemetry/src/lib.rs,34,17
75,METHOD,<RetGapSite as std::clone::Clone>::clone::fn,canon_telemetry/src/lib.rs,34,17
76,PARAM,<RetGapSite as std::clone::Clone>::clone::param0,canon_telemetry/src/lib.rs,34,17
77,BASIC_BLOCK,<RetGapSite as std::fmt::Debug>::fmt::bb0,canon_telemetry/src/lib.rs,34,10
78,CALL_SITE,<RetGapSite as std::fmt::Debug>::fmt::bb0::call0,canon_telemetry/src/lib.rs,34,10
79,BASIC_BLOCK,<RetGapSite as std::fmt::Debug>::fmt::bb1,canon_telemetry/src/lib.rs,34,15
80,METHOD,<RetGapSite as std::fmt::Debug>::fmt::fn,canon_telemetry/src/lib.rs,34,10
81,PARAM,<RetGapSite as std::fmt::Debug>::fmt::param0,canon_telemetry/src/lib.rs,34,10
82,PARAM,<RetGapSite as std::fmt::Debug>::fmt::param1,canon_telemetry/src/lib.rs,34,10
83,BASIC_BLOCK,<SpanLocation as std::clone::Clone>::clone::bb0,canon_telemetry/src/lib.rs,212,5
84,CALL_SITE,<SpanLocation as std::clone::Clone>::clone::bb0::call0,canon_telemetry/src/lib.rs,212,5
85,BASIC_BLOCK,<SpanLocation as std::clone::Clone>::clone::bb1,canon_telemetry/src/lib.rs,210,22
86,METHOD,<SpanLocation as std::clone::Clone>::clone::fn,canon_telemetry/src/lib.rs,210,17
87,PARAM,<SpanLocation as std::clone::Clone>::clone::param0,canon_telemetry/src/lib.rs,210,17
88,BASIC_BLOCK,<SpanLocation as std::fmt::Debug>::fmt::bb0,canon_telemetry/src/lib.rs,210,10
89,CALL_SITE,<SpanLocation as std::fmt::Debug>::fmt::bb0::call0,canon_telemetry/src/lib.rs,210,10
90,BASIC_BLOCK,<SpanLocation as std::fmt::Debug>::fmt::bb1,canon_telemetry/src/lib.rs,210,15
91,METHOD,<SpanLocation as std::fmt::Debug>::fmt::fn,canon_telemetry/src/lib.rs,210,10
92,PARAM,<SpanLocation as std::fmt::Debug>::fmt::param0,canon_telemetry/src/lib.rs,210,10
93,PARAM,<SpanLocation as std::fmt::Debug>::fmt::param1,canon_telemetry/src/lib.rs,210,10
94,BASIC_BLOCK,<StructuralSurface as std::clone::Clone>::clone::bb0,canon_telemetry/src/lib.rs,74,5
95,CALL_SITE,<StructuralSurface as std::clone::Clone>::clone::bb0::call0,canon_telemetry/src/lib.rs,74,5
96,BASIC_BLOCK,<StructuralSurface as std::clone::Clone>::clone::bb1,canon_telemetry/src/lib.rs,61,22
97,METHOD,<StructuralSurface as std::clone::Clone>::clone::fn,canon_telemetry/src/lib.rs,61,17
98,PARAM,<StructuralSurface as std::clone::Clone>::clone::param0,canon_telemetry/src/lib.rs,61,17
99,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb0,canon_telemetry/src/lib.rs,63,5
100,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb0::call0,canon_telemetry/src/lib.rs,63,5
101,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb1,canon_telemetry/src/lib.rs,64,5
102,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb10,canon_telemetry/src/lib.rs,73,5
103,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb10::call10,canon_telemetry/src/lib.rs,73,5
104,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb11,canon_telemetry/src/lib.rs,74,5
105,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb11::call11,canon_telemetry/src/lib.rs,74,5
106,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb12,canon_telemetry/src/lib.rs,61,31
107,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb1::call1,canon_telemetry/src/lib.rs,64,5
108,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb2,canon_telemetry/src/lib.rs,65,5
109,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb2::call2,canon_telemetry/src/lib.rs,65,5
110,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb3,canon_telemetry/src/lib.rs,66,5
111,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb3::call3,canon_telemetry/src/lib.rs,66,5
112,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb4,canon_telemetry/src/lib.rs,67,5
113,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb4::call4,canon_telemetry/src/lib.rs,67,5
114,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb5,canon_telemetry/src/lib.rs,68,5
115,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb5::call5,canon_telemetry/src/lib.rs,68,5
116,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb6,canon_telemetry/src/lib.rs,69,5
117,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb6::call6,canon_telemetry/src/lib.rs,69,5
118,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb7,canon_telemetry/src/lib.rs,70,5
119,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb7::call7,canon_telemetry/src/lib.rs,70,5
120,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb8,canon_telemetry/src/lib.rs,71,5
121,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb8::call8,canon_telemetry/src/lib.rs,71,5
122,BASIC_BLOCK,<StructuralSurface as std::default::Default>::default::bb9,canon_telemetry/src/lib.rs,72,5
123,CALL_SITE,<StructuralSurface as std::default::Default>::default::bb9::call9,canon_telemetry/src/lib.rs,72,5
124,METHOD,<StructuralSurface as std::default::Default>::default::fn,canon_telemetry/src/lib.rs,61,24
125,BASIC_BLOCK,<StructuralSurface as std::fmt::Debug>::fmt::bb0,canon_telemetry/src/lib.rs,61,10
126,CALL_SITE,<StructuralSurface as std::fmt::Debug>::fmt::bb0::call0,canon_telemetry/src/lib.rs,61,10
127,BASIC_BLOCK,<StructuralSurface as std::fmt::Debug>::fmt::bb1,canon_telemetry/src/lib.rs,61,15
