node_id,node_kind,symbol,file,line,column
0,MODULE,,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),1,1
1,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),221,5
2,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),221,5
3,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),222,5
4,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,17
5,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb1::call1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),222,5
6,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),224,5
7,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb2::call2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),224,5
8,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),227,5
9,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb3::call3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),227,5
